WS
5.98
6.65
7.05
8.97
8.47
8.88
8.88
9.21
8.99
8.99
8.68
8.3
8.14
8.14
7.52
7.98
7.91
7.6
7.83
7.83
7.78
7.78
7.75
7.87
7.63
6.74
6.73
6.73
4.87
4.87
4.91
6.09
6.79
7.65
7.66
7.66
8.5
8.5
8.66
8.62
7.88
7.81
7.61
7.61
8.23
8.33
8.6
8.6
8.34
8.3
8.21
8.21
8.53
8.69
7.74
7.74
7.74
6.92
7.41
7.41
7.8
7.53
7.78
7.78
7.78
7.29
8.16
8.16
7.64
7.92
8.69
10.44
11.46
11.7
11.7
10.45
10.45
10.94
10.44
10.26
10.27
10.18
10.18
10.49
10.49
10.0
9.94
9.94
10.48
10.6
10.6
10.49
10.06
9.96
10.16
10.16
10.41
10.21
10.21
9.85
9.66
10.38
9.77
9.77
9.65
9.55
9.49
9.49
9.45
9.34
9.91
9.05
9.05
9.42
9.46
9.25
9.25
9.6
9.74
9.95
9.23
10.13
10.38
10.9
10.9
10.85
10.75
10.81
10.81
10.55
10.81
10.85
10.91
10.91
11.36
11.36
11.43
11.28
10.32
9.2
9.2
9.2
7.38
9.01
9.01
8.43
7.51
4.24
4.24
4.24
2.65
3.15
3.15
3.29
2.58
2.54
3.44
3.44
2.39
2.53
3.9
4.27
4.27
4.12
4.07
4.07
0.0
2.41
2.0
2.3
2.54
1.89
1.55
1.55
1.05
3.45
3.45
3.34
3.45
3.14
3.35
3.35
3.29
3.29
3.75
3.66
4.41
4.59
4.13
4.13
3.93
3.7
3.68
4.65
5.0
5.84
5.84
5.51
6.6
7.33
7.33
8.03
8.17
8.29
7.46
8.97
10.42
10.42
9.39
8.99
9.4
9.4
9.07
9.77
9.52
9.52
10.59
10.54
11.21
11.21
11.56
11.51
10.64
10.64
11.14
11.44
11.44
10.83
11.53
11.13
11.02
12.07
11.85
11.85
11.56
11.53
11.53
11.06
10.56
10.45
10.17
10.17
11.66
11.66
11.7
11.58
11.58
10.87
11.59
11.59
11.99
10.47
10.27
10.4
10.4
10.02
10.12
8.86
10.01
9.09
8.62
9.2
8.88
8.74
8.74
9.09
9.09
9.31
10.03
10.03
10.12
9.76
9.53
11.67
11.67
10.42
10.6
10.39
10.68
10.68
11.56
11.01
9.91
9.91
9.91
9.7
9.7
9.77
9.98
9.98
9.85
10.6
10.6
10.71
10.57
10.79
10.77
10.77
10.47
10.47
10.26
10.27
10.65
10.65
10.65
9.79
9.79
9.88
9.69
9.69
9.21
9.21
8.86
9.18
9.18
8.93
8.97
8.97
8.33
8.65
8.8
8.8
8.83
9.04
8.91
8.91
9.43
8.85
8.78
8.78
9.05
8.54
8.54
8.43
8.13
8.69
8.71
9.31
7.32
7.32
5.54
5.5
6.02
6.02
6.1
7.47
7.47
7.96
7.51
8.21
10.41
10.41
11.38
11.42
11.42
11.71
11.53
10.72
9.98
9.98
9.29
9.15
9.15
8.74
9.22
8.21
9.0
9.86
9.88
9.48
9.48
9.11
9.11
9.03
8.32
8.32
9.32
9.53
9.58
9.58
9.34
9.34
10.15
9.73
10.01
10.01
9.88
9.9
9.95
9.59
9.81
9.4
9.23
9.54
8.95
8.95
9.11
9.18
8.83
8.83
8.83
8.64
8.64
8.43
8.64
8.86
8.13
8.13
8.64
8.64
8.65
8.97
8.97
9.31
9.31
9.96
10.32
10.32
9.04
9.65
9.28
9.72
9.78
9.7
9.7
10.13
9.8
9.7
9.43
9.43
8.88
8.49
8.44
7.91
7.55
7.36
7.36
7.56
7.0
7.0
7.64
7.69
7.69
9.22
9.22
8.79
8.57
8.57
8.96
9.18
9.18
8.61
8.05
6.63
6.44
6.44
7.35
7.35
7.35
8.05
7.82
7.41
8.06
8.06
8.33
8.46
9.2
9.2
9.13
9.11
8.48
9.04
8.84
8.84
8.78
8.5
8.94
8.78
8.78
9.1
9.22
9.22
9.12
8.92
8.69
9.43
9.43
9.31
8.76
8.76
7.85
7.67
8.04
8.04
8.87
9.61
9.84
9.84
10.68
10.98
11.82
11.82
11.82
11.07
11.39
11.39
10.92
12.18
10.97
10.97
10.97
11.07
11.07
11.11
11.04
10.14
10.81
10.34
9.89
10.03
10.03
10.22
10.02
10.02
9.01
9.42
9.06
10.08
10.08
10.15
9.59
9.59
9.93
10.07
10.64
10.08
10.08
9.8
8.89
10.17
9.64
9.44
10.38
10.38
10.38
10.15
10.15
9.49
11.0
11.0
10.47
10.61
10.61
10.11
10.66
9.94
9.99
9.99
9.92
9.32
9.32
8.75
8.71
8.58
8.58
8.42
8.94
10.13
10.18
10.69
10.58
10.91
11.35
11.35
11.24
11.24
10.61
11.54
11.35
11.76
11.18
10.8
10.8
11.19
10.43
10.43
11.05
11.16
11.66
11.66
12.16
12.32
12.6
11.46
11.46
10.83
10.83
12.35
11.45
12.14
11.28
11.57
11.57
11.95
11.84
11.51
12.15
11.6
11.84
11.4
11.4
10.94
11.15
10.95
10.95
10.95
11.04
11.04
10.5
10.55
10.53
10.54
10.48
10.48
7.51
7.51
6.66
6.46
6.91
6.95
6.19
6.19
6.38
6.62
6.79
7.29
7.29
7.1
7.64
7.74
9.35
10.04
10.18
8.63
8.63
9.89
10.15
9.76
10.21
10.72
10.72
9.93
9.93
10.58
10.02
10.02
10.64
9.53
9.53
10.1
10.1
10.04
9.08
9.49
8.89
8.64
8.6
7.0
7.32
7.32
7.32
6.4
6.4
7.48
6.05
6.05
6.2
7.01
7.18
7.61
7.61
7.01
6.77
7.54
8.03
7.83
8.16
7.89
7.89
8.28
8.28
7.78
7.88
8.43
8.57
8.26
8.26
8.86
8.54
8.99
8.94
8.94
8.9
9.21
9.21
9.9
9.35
9.54
9.54
0.0
10.87
10.47
10.47
10.36
10.36
9.84
9.84
9.84
10.52
10.87
10.87
10.97
10.95
10.74
10.55
10.55
10.49
10.49
11.23
10.94
10.47
10.73
11.18
11.18
10.33
9.84
9.81
10.12
10.12
10.46
11.08
11.08
10.5
10.57
10.12
10.2
10.2
9.44
9.35
9.64
9.85
9.85
9.51
9.52
9.3
9.49
9.49
9.31
9.35
9.91
9.91
8.96
9.15
8.91
8.86
8.89
9.03
9.03
8.77
8.78
9.1
9.19
9.31
9.31
9.57
9.57
9.48
8.46
8.46
8.19
8.13
8.13
7.79
8.13
7.56
7.48
7.48
7.98
7.46
7.71
7.71
7.5
7.28
7.28
7.67
7.59
7.23
7.23
6.76
6.6
6.04
6.04
6.04
4.86
4.38
4.38
5.36
4.38
4.86
5.56
5.56
5.42
5.42
5.13
5.41
5.96
6.27
6.53
6.53
6.54
6.88
7.08
8.11
8.11
8.13
8.73
8.73
9.06
8.75
8.9
8.9
8.9
9.22
8.35
8.35
8.48
8.33
8.83
8.83
8.83
8.86
8.79
8.79
9.38
8.92
8.99
8.99
9.22
8.57
8.74
8.74
8.74
8.28
8.28
8.36
8.36
7.41
7.73
7.18
8.06
8.06
7.84
6.79
6.39
6.4
7.05
7.07
7.37
7.37
7.37
7.6
7.44
7.44
6.98
6.37
6.64
6.64
6.64
5.75
5.75
5.75
5.61
5.95
5.67
5.43
5.43
6.48
6.48
6.07
6.6
5.65
4.37
5.02
5.02
5.68
5.68
6.09
5.54
5.54
5.58
4.74
4.74
6.01
6.01
5.93
4.8
4.8
2.58
2.63
2.59
1.54
1.54
1.51
1.78
1.78
1.46
1.39
1.02
1.54
1.83
2.69
2.74
2.74
3.88
3.88
3.83
3.96
3.5
3.53
3.53
3.53
4.5
4.91
4.91
5.47
5.35
5.86
5.86
5.86
6.42
6.42
7.47
6.66
6.74
7.16
6.23
6.23
5.97
5.97
6.4
5.59
7.21
5.81
6.01
6.01
6.07
6.07
6.4
5.75
6.16
6.5
5.9
5.9
6.8
6.8
6.99
7.97
7.86
8.11
7.85
7.85
8.47
8.47
8.97
9.29
9.29
9.34
9.21
9.21
8.52
9.38
7.85
7.39
7.39
8.87
8.75
8.75
9.14
8.72
8.88
8.63
8.63
8.68
8.6
8.47
8.47
7.81
8.27
8.27
7.04
7.37
7.51
8.01
8.01
8.15
8.16
8.16
9.16
8.99
8.67
8.94
8.94
8.73
8.91
8.91
8.57
8.11
9.0
9.0
9.21
9.38
8.01
8.01
8.77
9.25
9.14
9.55
9.3
9.49
9.49
9.83
9.47
9.66
9.93
9.39
9.39
9.67
9.67
9.75
9.93
10.1
10.5
10.38
10.38
9.96
9.84
9.54
9.75
9.75
9.76
10.39
10.39
10.22
10.01
10.33
10.55
10.78
10.21
10.21
10.61
10.27
11.18
11.22
10.43
10.16
10.16
10.16
9.66
9.6
9.28
9.46
9.46
9.13
9.04
9.04
9.19
9.39
9.71
9.14
9.14
8.7
8.61
8.61
9.79
8.62
8.25
8.97
8.97
8.43
8.52
8.22
8.22
7.64
8.05
7.03
7.03
6.66
7.41
7.96
7.96
6.34
7.34
7.38
6.78
6.69
7.98
8.64
8.64
8.64
9.09
9.09
8.85
8.77
8.48
8.72
9.03
9.03
9.26
9.26
9.17
8.94
8.63
9.51
8.53
8.53
8.9
9.04
9.39
9.75
9.75
9.56
9.54
9.54
9.99
9.08
9.02
9.53
9.53
9.8
9.8
9.47
9.3
8.85
8.91
8.8
8.8
8.42
10.03
9.46
9.01
9.01
10.3
10.45
10.45
9.7
9.44
9.49
9.49
9.42
8.39
8.39
7.95
8.34
9.0
8.89
9.19
9.19
8.8
8.57
8.17
8.45
8.45
9.09
8.91
8.91
9.52
9.69
10.23
10.87
10.77
11.56
11.67
11.67
11.31
11.47
12.23
11.8
11.8
11.07
11.07
10.24
10.55
10.55
10.89
11.27
11.27
12.19
12.24
11.15
11.15
11.28
10.98
11.46
11.46
11.49
11.34
12.08
12.08
12.08
11.83
11.83
12.83
12.16
12.16
12.48
12.34
12.34
13.03
13.06
12.06
12.58
12.58
12.68
12.68
12.71
12.71
12.71
12.05
10.75
10.98
10.56
9.97
9.64
9.64
10.24
9.12
9.12
9.08
8.97
9.17
7.81
7.81
8.41
8.41
8.19
8.58
7.84
7.84
7.84
6.97
6.97
7.29
6.46
6.46
7.04
7.04
7.2
7.67
7.67
7.46
7.49
7.49
6.89
7.42
7.37
7.79
7.79
7.67
8.11
8.67
8.14
8.14
8.2
8.31
7.86
0.0
7.86
8.73
8.73
8.88
7.89
8.0
8.0
8.0
7.87
7.76
8.69
8.69
8.69
8.58
8.58
8.8
9.27
9.31
9.22
9.22
9.07
8.77
8.77
8.83
8.83
9.29
9.66
9.66
10.05
10.43
10.92
11.81
12.41
12.33
12.33
12.79
12.98
12.92
12.92
12.92
13.25
12.68
12.11
11.29
11.29
11.33
11.45
11.21
10.78
11.03
10.18
9.81
9.17
9.12
9.12
8.52
6.8
6.8
7.58
7.25
7.78
7.72
7.72
7.58
8.18
8.18
7.79
7.31
8.29
9.04
9.04
8.92
8.92
9.37
9.58
9.58
9.96
10.23
10.23
10.91
10.53
10.59
10.46
10.46
10.67
10.37
11.16
11.14
11.03
10.52
10.47
10.47
10.73
10.85
11.33
10.36
10.36
9.58
9.32
9.32
9.25
9.86
9.31
9.31
8.96
9.29
8.32
8.32
7.66
7.38
7.72
7.72
7.72
7.89
7.56
7.31
7.0
6.81
6.56
6.65
6.65
6.62
6.62
6.88
6.56
6.88
6.6
7.23
7.23
7.51
7.51
6.75
7.02
7.86
7.46
7.14
7.14
8.11
8.11
7.64
7.36
7.36
7.98
7.42
8.01
8.01
8.06
8.1
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
9.98
10.02
9.79
10.19
9.99
9.63
8.92
8.31
6.45
3.66
4.19
5.71
4.74
4.81
4.78
4.78
6.43
5.8
5.69
5.88
5.88
5.41
5.41
8.75
9.4
9.77
9.47
9.04
9.04
9.62
9.77
9.43
9.65
9.04
8.89
8.89
8.63
8.14
8.14
8.53
8.53
8.72
8.72
8.17
8.86
9.07
8.23
8.25
8.27
9.19
9.22
9.01
8.13
8.56
8.56
8.37
8.77
8.94
8.46
8.72
8.28
7.78
7.47
7.49
7.7
7.95
7.67
7.67
7.6
8.79
9.36
9.11
9.27
9.27
9.09
8.78
9.16
8.62
8.12
8.31
8.53
8.91
8.47
8.42
7.85
7.65
7.95
7.87
8.16
7.72
8.65
8.65
7.28
6.72
7.16
7.95
7.17
7.61
7.46
7.46
7.41
7.03
7.41
7.41
7.41
8.29
8.29
8.12
8.22
7.86
7.51
7.8
8.53
8.25
8.25
7.24
7.66
7.42
7.86
7.6
8.29
8.29
8.8
9.49
9.15
9.56
8.92
8.92
9.13
8.76
9.23
8.82
8.71
9.38
9.95
10.29
10.29
10.64
10.43
10.28
10.66
10.43
10.6
10.43
10.43
10.24
11.03
11.18
11.24
10.99
10.7
10.9
10.35
10.6
10.6
10.4
10.88
12.29
12.91
12.52
12.52
11.65
11.92
12.35
12.35
11.99
11.88
11.83
11.95
11.59
11.59
12.26
12.23
12.15
12.61
12.61
12.37
11.41
12.03
12.1
11.27
11.68
11.13
11.31
11.31
10.71
10.82
10.13
10.06
9.51
8.95
9.59
9.35
9.35
9.75
9.7
9.67
10.19
10.61
9.97
10.23
10.23
10.03
10.37
10.37
10.85
10.77
10.77
10.16
10.97
10.8
10.18
9.41
10.05
9.83
10.02
10.07
9.72
9.6
8.72
9.05
8.89
8.89
9.33
8.64
8.64
9.16
8.84
8.84
9.04
8.21
8.21
8.57
7.22
7.56
6.8
8.05
7.89
7.45
7.72
7.18
6.99
6.99
7.24
7.01
7.5
6.71
7.45
7.43
8.25
7.88
8.46
7.84
7.68
7.68
7.17
7.25
7.99
7.96
6.79
6.97
7.23
7.35
7.17
7.11
0.0
6.89
6.99
7.32
7.59
7.53
7.82
8.11
7.93
8.8
8.17
8.17
8.24
8.24
8.74
8.74
10.51
10.49
10.3
10.03
10.25
10.85
11.14
11.03
11.52
10.52
10.5
10.3
9.89
9.37
9.52
8.88
8.88
9.41
9.67
9.67
10.72
10.38
10.01
10.21
9.88
10.57
10.54
10.41
10.06
10.48
10.48
10.26
10.13
10.15
10.15
10.06
10.1
11.51
11.48
11.88
11.83
12.11
11.83
11.83
12.55
12.55
13.1
13.26
12.98
13.03
12.72
12.72
12.81
12.25
12.07
11.82
11.75
11.75
12.18
11.6
11.6
12.07
12.03
11.74
11.3
10.94
11.64
10.97
11.74
11.36
11.28
